stamp,data
1546752863.94,63.0
1546752863.95,63.0
1546752863.96,63.0
1546752863.97,63.0
1546752863.98,62.0
1546752863.99,62.0
1546752864.0,62.0
1546752864.01,62.0
1546752864.02,63.0
1546752864.03,63.0
1546752864.04,63.0
1546752864.05,62.0
1546752864.06,63.0
1546752864.07,63.0
1546752864.08,62.0
1546752864.09,63.0
1546752864.1,63.0
1546752864.11,63.0
1546752864.12,63.0
1546752864.13,62.0
1546752864.14,62.0
1546752864.15,62.0
1546752864.16,62.0
1546752864.17,63.0
1546752864.18,62.0
1546752864.19,63.0
1546752864.2,62.0
1546752864.21,62.0
1546752864.22,62.0
1546752864.23,61.0
1546752864.24,62.0
1546752864.25,61.0
1546752864.26,62.0
1546752864.27,62.0
1546752864.28,62.0
1546752864.29,61.0
1546752864.3,61.0
1546752864.31,60.0
1546752864.32,61.0
1546752864.33,61.0
1546752864.34,61.0
1546752864.35,60.0
1546752864.36,61.0
1546752864.37,61.0
1546752864.38,62.0
1546752864.39,61.0
1546752864.4,65.0
1546752864.41,69.0
1546752864.42,73.0
1546752864.43,85.0
1546752864.44,91.0
1546752864.45,101.0
1546752864.46,107.0
1546752864.47,110.0
1546752864.48,116.0
1546752864.49,112.0
1546752864.5,112.0
1546752864.51,108.0
1546752864.52,102.0
1546752864.53,100.0
1546752864.54,93.0
1546752864.55,91.0
1546752864.56,87.0
1546752864.57,83.0
1546752864.58,80.0
1546752864.59,78.0
1546752864.6,75.0
1546752864.61,74.0
1546752864.62,74.0
1546752864.63,73.0
1546752864.64,73.0
1546752864.65,71.0
1546752864.66,70.0
1546752864.67,70.0
1546752864.68,69.0
1546752864.69,68.0
1546752864.7,67.0
1546752864.71,66.0
1546752864.72,67.0
1546752864.73,65.0
1546752864.74,66.0
1546752864.75,65.0
1546752864.76,64.0
1546752864.77,65.0
1546752864.78,65.0
1546752864.79,66.0
1546752864.8,65.0
1546752864.81,65.0
1546752864.82,67.0
1546752864.83,66.0
1546752864.84,68.0
1546752864.85,66.0
1546752864.86,66.0
1546752864.87,69.0
1546752864.88,67.0
1546752864.89,69.0
1546752864.9,68.0
1546752864.91,67.0
1546752864.92,68.0
1546752864.93,66.0
1546752864.94,68.0
1546752864.95,66.0
1546752864.96,65.0
1546752864.97,67.0
1546752864.98,65.0
1546752864.99,66.0
1546752865.0,65.0
1546752865.01,65.0
1546752865.02,67.0
1546752865.03,66.0
1546752865.04,67.0
1546752865.05,66.0
1546752865.06,65.0
1546752865.07,67.0
1546752865.08,65.0
1546752865.09,65.0
1546752865.1,64.0
1546752865.11,64.0
1546752865.12,65.0
1546752865.13,65.0
1546752865.14,65.0
1546752865.15,64.0
1546752865.16,64.0
1546752865.17,66.0
1546752865.18,65.0
1546752865.19,67.0
1546752865.2,65.0
1546752865.21,65.0
1546752865.22,66.0
1546752865.23,65.0
1546752865.24,66.0
1546752865.25,65.0
1546752865.26,64.0
1546752865.27,66.0
1546752865.28,65.0
1546752865.29,65.0
1546752865.3,64.0
1546752865.31,63.0
1546752865.32,66.0
1546752865.33,64.0
1546752865.34,67.0
1546752865.35,67.0
1546752865.36,67.0
1546752865.37,68.0
1546752865.38,66.0
1546752865.39,67.0
1546752865.4,66.0
1546752865.41,65.0
1546752865.42,67.0
1546752865.43,65.0
1546752865.44,66.0
1546752865.45,66.0
1546752865.46,65.0
1546752865.47,67.0
1546752865.48,66.0
1546752865.49,65.0
1546752865.5,65.0
1546752865.51,65.0
1546752865.52,64.0
1546752865.53,66.0
1546752865.54,66.0
1546752865.55,73.0
1546752865.56,81.0
1546752865.57,85.0
1546752865.58,96.0
1546752865.59,101.0
1546752865.6,111.0
1546752865.61,115.0
1546752865.62,115.0
1546752865.63,116.0
1546752865.64,110.0
1546752865.65,106.0
1546752865.66,102.0
1546752865.67,96.0
1546752865.68,91.0
1546752865.69,86.0
1546752865.7,83.0
1546752865.71,80.0
1546752865.72,79.0
1546752865.73,76.0
1546752865.74,75.0
1546752865.75,73.0
1546752865.76,71.0
1546752865.77,73.0
1546752865.78,70.0
1546752865.79,70.0
1546752865.8,70.0
1546752865.81,69.0
1546752865.82,70.0
1546752865.83,68.0
1546752865.84,67.0
1546752865.85,67.0
1546752865.86,66.0
1546752865.87,68.0
1546752865.88,66.0
1546752865.89,67.0
1546752865.9,66.0
1546752865.91,66.0
1546752865.92,69.0
1546752865.93,67.0
1546752865.94,67.0
1546752865.95,67.0
1546752865.96,67.0
1546752865.97,69.0
1546752865.98,67.0
1546752865.99,67.0
1546752866.0,67.0
1546752866.01,67.0
1546752866.02,69.0
1546752866.03,67.0
1546752866.04,67.0
1546752866.05,66.0
1546752866.06,66.0
1546752866.07,68.0
1546752866.08,66.0
1546752866.09,68.0
1546752866.1,67.0
1546752866.11,67.0
1546752866.12,70.0
1546752866.13,67.0
1546752866.14,69.0
1546752866.15,68.0
1546752866.16,68.0
1546752866.17,70.0
1546752866.18,68.0
1546752866.19,68.0
1546752866.2,68.0
1546752866.21,67.0
1546752866.22,69.0
1546752866.23,67.0
1546752866.24,68.0
1546752866.25,68.0
1546752866.26,68.0
1546752866.27,70.0
1546752866.28,67.0
1546752866.29,68.0
1546752866.3,66.0
1546752866.32,66.0
1546752866.33,67.0
1546752866.33,66.0
1546752866.34,65.0
1546752866.35,66.0
1546752866.36,65.0
1546752866.37,69.0
1546752866.38,66.0
1546752866.39,67.0
1546752866.4,67.0
1546752866.41,66.0
1546752866.42,66.0
1546752866.43,64.0
1546752866.44,64.0
1546752866.45,64.0
1546752866.46,64.0
1546752866.47,65.0
1546752866.48,64.0
1546752866.49,64.0
1546752866.5,65.0
1546752866.51,64.0
1546752866.52,65.0
1546752866.53,63.0
1546752866.54,63.0
1546752866.55,63.0
1546752866.56,63.0
1546752866.57,65.0
1546752866.58,64.0
1546752866.59,64.0
1546752866.6,63.0
1546752866.61,63.0
1546752866.62,63.0
1546752866.63,62.0
1546752866.64,61.0
1546752866.65,62.0
1546752866.66,62.0
1546752866.67,62.0
1546752866.68,61.0
1546752866.69,62.0
1546752866.7,62.0
1546752866.71,62.0
1546752866.72,63.0
1546752866.73,62.0
1546752866.74,62.0
1546752866.75,62.0
1546752866.76,63.0
1546752866.77,64.0
1546752866.78,63.0
1546752866.79,63.0
1546752866.8,64.0
1546752866.81,64.0
1546752866.82,64.0
1546752866.83,62.0
1546752866.84,61.0
1546752866.85,62.0
1546752866.86,62.0
1546752866.87,62.0
1546752866.88,61.0
1546752866.89,61.0
1546752866.9,61.0
1546752866.91,61.0
1546752866.92,62.0
1546752866.93,61.0
1546752866.94,61.0
1546752866.95,62.0
1546752866.96,62.0
1546752866.97,62.0
1546752866.99,61.0
1546752866.99,62.0
1546752867.0,62.0
1546752867.01,61.0
1546752867.02,61.0
1546752867.03,61.0
1546752867.04,61.0
1546752867.05,60.0
1546752867.06,60.0
1546752867.07,60.0
1546752867.09,60.0
1546752867.09,60.0
1546752867.1,60.0
1546752867.11,60.0
1546752867.12,59.0
1546752867.13,59.0
1546752867.14,59.0
1546752867.15,59.0
1546752867.16,59.0
1546752867.17,59.0
1546752867.18,59.0
1546752867.19,60.0
1546752867.2,61.0
1546752867.21,61.0
1546752867.22,60.0
1546752867.23,61.0
1546752867.24,61.0
1546752867.25,61.0
1546752867.26,60.0
1546752867.27,60.0
1546752867.28,61.0
1546752867.29,61.0
1546752867.3,61.0
1546752867.31,62.0
1546752867.32,61.0
1546752867.33,69.0
1546752867.34,74.0
1546752867.35,80.0
1546752867.36,90.0
1546752867.37,96.0
1546752867.38,108.0
1546752867.39,114.0
1546752867.4,120.0
1546752867.41,125.0
1546752867.42,122.0
1546752867.43,123.0
1546752867.44,118.0
1546752867.45,113.0
1546752867.46,108.0
1546752867.47,101.0
1546752867.48,98.0
1546752867.49,92.0
1546752867.5,88.0
1546752867.51,85.0
1546752867.52,83.0
1546752867.53,79.0
1546752867.54,77.0
1546752867.55,77.0
1546752867.56,74.0
1546752867.57,75.0
1546752867.58,74.0
1546752867.59,74.0
1546752867.6,75.0
1546752867.61,74.0
1546752867.62,77.0
1546752867.63,74.0
1546752867.64,74.0
1546752867.65,75.0
1546752867.66,73.0
1546752867.67,75.0
1546752867.68,74.0
1546752867.69,74.0
1546752867.7,76.0
1546752867.71,74.0
1546752867.72,77.0
1546752867.73,75.0
1546752867.74,75.0
1546752867.75,77.0
1546752867.76,74.0
1546752867.77,76.0
1546752867.78,74.0
1546752867.79,74.0
1546752867.8,75.0
1546752867.82,73.0
1546752867.82,75.0
1546752867.83,73.0
1546752867.84,72.0
1546752867.85,73.0
1546752867.86,70.0
1546752867.87,73.0
1546752867.88,71.0
1546752867.89,71.0
1546752867.9,73.0
1546752867.91,70.0
1546752867.92,72.0
1546752867.93,70.0
1546752867.94,69.0
1546752867.95,70.0
1546752867.96,69.0
1546752867.97,69.0
1546752867.98,68.0
1546752867.99,68.0
1546752868.0,70.0
1546752868.01,68.0
1546752868.02,70.0
1546752868.03,67.0
1546752868.04,67.0
1546752868.05,68.0
1546752868.06,67.0
1546752868.07,68.0
1546752868.08,66.0
1546752868.09,66.0
1546752868.1,68.0
1546752868.11,66.0
1546752868.12,68.0
1546752868.13,65.0
1546752868.14,66.0
1546752868.15,67.0
1546752868.17,65.0
1546752868.17,68.0
1546752868.18,67.0
1546752868.19,66.0
1546752868.2,69.0
1546752868.21,67.0
1546752868.22,69.0
1546752868.23,67.0
1546752868.24,65.0
1546752868.25,67.0
1546752868.26,65.0
1546752868.27,66.0
1546752868.28,64.0
1546752868.29,64.0
1546752868.3,66.0
1546752868.31,64.0
1546752868.32,66.0
1546752868.33,65.0
1546752868.34,65.0
1546752868.35,66.0
1546752868.36,66.0
1546752868.37,66.0
1546752868.38,65.0
1546752868.39,65.0
1546752868.4,66.0
1546752868.41,65.0
1546752868.42,65.0
1546752868.43,64.0
1546752868.44,65.0
1546752868.45,65.0
1546752868.46,64.0
1546752868.47,64.0
1546752868.49,63.0
1546752868.49,63.0
1546752868.5,63.0
1546752868.51,63.0
1546752868.52,64.0
1546752868.53,63.0
1546752868.54,63.0
1546752868.55,64.0
1546752868.56,64.0
1546752868.57,64.0
1546752868.58,63.0
1546752868.59,63.0
1546752868.6,63.0
1546752868.61,63.0
1546752868.62,63.0
1546752868.63,62.0
1546752868.64,62.0
1546752868.65,63.0
1546752868.66,63.0
1546752868.67,62.0
1546752868.68,62.0
1546752868.69,62.0
1546752868.7,63.0
1546752868.71,62.0
1546752868.72,62.0
1546752868.73,61.0
1546752868.74,61.0
1546752868.75,62.0
1546752868.76,62.0
1546752868.77,62.0
1546752868.78,60.0
1546752868.79,60.0
1546752868.8,61.0
1546752868.81,61.0
1546752868.82,62.0
1546752868.83,61.0
1546752868.84,61.0
1546752868.85,63.0
1546752868.86,62.0
1546752868.87,62.0
1546752868.88,62.0
1546752868.89,62.0
1546752868.9,64.0
1546752868.92,63.0
1546752868.92,63.0
1546752868.93,64.0
1546752868.94,63.0
1546752868.95,64.0
1546752868.96,63.0
1546752868.97,64.0
1546752868.98,63.0
1546752868.99,62.0
1546752869.0,64.0
1546752869.01,63.0
1546752869.02,63.0
1546752869.03,62.0
1546752869.04,62.0
1546752869.05,64.0
1546752869.06,63.0
1546752869.07,63.0
1546752869.09,62.0
1546752869.09,62.0
1546752869.1,63.0
1546752869.12,63.0
1546752869.12,61.0
1546752869.13,62.0
1546752869.14,61.0
1546752869.15,63.0
1546752869.17,63.0
1546752869.17,62.0
1546752869.18,62.0
1546752869.19,62.0
1546752869.2,63.0
1546752869.21,62.0
1546752869.22,61.0
1546752869.23,60.0
1546752869.24,61.0
1546752869.25,62.0
1546752869.26,61.0
1546752869.27,61.0
1546752869.28,60.0
1546752869.29,61.0
1546752869.3,63.0
1546752869.31,62.0
1546752869.32,61.0
1546752869.33,61.0
1546752869.34,61.0
1546752869.35,63.0
1546752869.36,62.0
1546752869.37,61.0
1546752869.38,61.0
1546752869.39,61.0
1546752869.4,63.0
1546752869.41,62.0
1546752869.42,60.0
1546752869.43,61.0
1546752869.44,61.0
1546752869.45,63.0
1546752869.47,61.0
1546752869.47,61.0
1546752869.48,62.0
1546752869.49,60.0
1546752869.5,62.0
1546752869.51,60.0
1546752869.52,60.0
1546752869.53,60.0
1546752869.54,60.0
1546752869.55,61.0
1546752869.56,60.0
1546752869.57,58.0
1546752869.58,59.0
1546752869.59,59.0
1546752869.6,60.0
1546752869.61,60.0
1546752869.62,59.0
1546752869.63,60.0
1546752869.64,60.0
1546752869.65,61.0
1546752869.66,59.0
1546752869.67,59.0
1546752869.68,59.0
1546752869.69,61.0
1546752869.7,61.0
1546752869.72,60.0
1546752869.72,59.0
1546752869.73,60.0
1546752869.74,61.0
1546752869.75,60.0
1546752869.77,60.0
1546752869.77,59.0
1546752869.78,59.0
1546752869.79,61.0
1546752869.8,61.0
1546752869.82,60.0
1546752869.82,60.0
1546752869.83,60.0
1546752869.84,60.0
1546752869.85,60.0
1546752869.86,59.0
1546752869.87,59.0
1546752869.88,60.0
1546752869.89,61.0
1546752869.9,60.0
1546752869.91,60.0
1546752869.92,59.0
1546752869.93,59.0
1546752869.94,61.0
1546752869.95,60.0
1546752869.97,60.0
1546752869.97,59.0
1546752869.98,60.0
1546752869.99,60.0
1546752870.0,60.0
1546752870.01,61.0
1546752870.02,59.0
1546752870.03,61.0
1546752870.04,62.0
1546752870.05,61.0
1546752870.06,61.0
1546752870.07,60.0
1546752870.08,61.0
1546752870.09,62.0
1546752870.1,61.0
1546752870.11,60.0
1546752870.12,60.0
1546752870.13,60.0
1546752870.14,61.0
1546752870.15,61.0
1546752870.17,60.0
1546752870.17,60.0
1546752870.18,60.0
1546752870.19,61.0
1546752870.2,63.0
1546752870.21,61.0
1546752870.22,62.0
1546752870.23,62.0
1546752870.24,63.0
1546752870.25,62.0
1546752870.27,62.0
1546752870.27,62.0
1546752870.28,62.0
1546752870.29,62.0
1546752870.3,62.0
1546752870.31,62.0
1546752870.32,61.0
1546752870.33,62.0
1546752870.34,61.0
1546752870.35,60.0
1546752870.36,61.0
1546752870.37,60.0
1546752870.38,62.0
1546752870.39,61.0
1546752870.4,62.0
1546752870.41,60.0
1546752870.42,61.0
1546752870.43,61.0
1546752870.44,60.0
1546752870.45,61.0
1546752870.47,61.0
1546752870.47,61.0
1546752870.48,62.0
1546752870.49,62.0
1546752870.5,61.0
1546752870.51,62.0
1546752870.52,62.0
1546752870.53,63.0
1546752870.55,63.0
1546752870.56,65.0
1546752870.56,65.0
1546752870.57,69.0
1546752870.58,74.0
1546752870.59,77.0
1546752870.6,85.0
1546752870.62,85.0
1546752870.62,90.0
1546752870.63,95.0
1546752870.65,96.0
1546752870.65,102.0
1546752870.67,100.0
1546752870.68,102.0
1546752870.68,104.0
1546752870.69,101.0
1546752870.7,104.0
1546752870.72,100.0
1546752870.72,99.0
1546752870.73,99.0
1546752870.75,96.0
1546752870.75,97.0
1546752870.77,93.0
1546752870.77,94.0
1546752870.79,94.0
1546752870.79,91.0
1546752870.8,92.0
1546752870.82,88.0
1546752870.82,88.0
1546752870.84,87.0
1546752870.84,83.0
1546752870.85,83.0
1546752870.87,80.0
1546752870.87,78.0
1546752870.89,79.0
1546752870.89,76.0
1546752870.9,76.0
1546752870.91,73.0
1546752870.92,72.0
1546752870.93,72.0
1546752870.94,70.0
1546752870.95,71.0
1546752870.97,69.0
1546752870.97,68.0
1546752870.99,68.0
1546752870.99,67.0
1546752871.0,67.0
1546752871.01,66.0
1546752871.02,66.0
1546752871.03,67.0
1546752871.04,64.0
1546752871.05,66.0
1546752871.06,64.0
1546752871.07,63.0
1546752871.08,64.0
1546752871.09,64.0
1546752871.1,66.0
1546752871.11,65.0
1546752871.12,65.0
1546752871.13,67.0
1546752871.14,66.0
1546752871.15,68.0
1546752871.16,66.0
1546752871.17,66.0
1546752871.18,69.0
1546752871.19,68.0
1546752871.2,76.0
1546752871.22,81.0
1546752871.22,91.0
1546752871.23,104.0
1546752871.24,113.0
1546752871.25,132.0
1546752871.27,143.0
1546752871.27,159.0
1546752871.28,173.0
1546752871.29,183.0
1546752871.3,202.0
1546752871.32,214.0
1546752871.32,228.0
1546752871.33,242.0
1546752871.34,250.0
1546752871.35,263.0
1546752871.36,266.0
1546752871.37,271.0
1546752871.38,275.0
1546752871.39,272.0
1546752871.4,275.0
1546752871.41,270.0
1546752871.42,266.0
1546752871.44,265.0
1546752871.45,260.0
1546752871.45,260.0
1546752871.47,254.0
1546752871.47,249.0
1546752871.48,246.0
1546752871.49,239.0
1546752871.5,237.0
1546752871.51,229.0
1546752871.52,226.0
1546752871.53,221.0
1546752871.54,209.0
1546752871.55,205.0
1546752871.56,196.0
1546752871.57,190.0
1546752871.59,188.0
1546752871.59,180.0
1546752871.6,178.0
1546752871.62,170.0
1546752871.63,166.0
1546752871.64,164.0
1546752871.65,158.0
1546752871.66,158.0
1546752871.67,153.0
1546752871.68,149.0
1546752871.69,148.0
1546752871.7,142.0
1546752871.71,139.0
1546752871.72,127.0
1546752871.73,123.0
1546752871.74,123.0
1546752871.75,134.0
1546752871.76,144.0
1546752871.77,163.0
1546752871.78,181.0
1546752871.79,195.0
1546752871.8,214.0
1546752871.81,224.0
1546752871.82,238.0
1546752871.83,247.0
1546752871.84,250.0
1546752871.85,258.0
1546752871.86,258.0
1546752871.87,263.0
1546752871.88,265.0
1546752871.89,263.0
1546752871.9,265.0
1546752871.91,259.0
1546752871.92,257.0
1546752871.93,251.0
1546752871.94,240.0
1546752871.95,234.0
1546752871.96,221.0
1546752871.97,214.0
1546752871.98,205.0
1546752871.99,193.0
1546752872.0,187.0
1546752872.01,176.0
1546752872.02,171.0
1546752872.03,164.0
1546752872.04,152.0
1546752872.05,147.0
1546752872.06,137.0
1546752872.07,132.0
1546752872.08,126.0
1546752872.09,119.0
1546752872.1,115.0
1546752872.11,109.0
1546752872.12,105.0
1546752872.13,102.0
1546752872.14,98.0
1546752872.15,96.0
1546752872.16,91.0
1546752872.17,88.0
1546752872.18,87.0
1546752872.19,83.0
1546752872.2,82.0
1546752872.21,78.0
1546752872.22,77.0
1546752872.23,77.0
1546752872.24,74.0
1546752872.25,76.0
1546752872.26,73.0
1546752872.27,73.0
1546752872.28,75.0
1546752872.29,72.0
1546752872.3,72.0
1546752872.31,69.0
1546752872.32,69.0
1546752872.33,68.0
1546752872.34,67.0
1546752872.35,67.0
1546752872.36,65.0
1546752872.37,66.0
1546752872.38,66.0
1546752872.39,66.0
1546752872.4,66.0
1546752872.41,63.0
1546752872.42,64.0
1546752872.43,64.0
1546752872.44,65.0
1546752872.45,64.0
1546752872.46,62.0
1546752872.47,63.0
1546752872.48,63.0
1546752872.49,63.0
1546752872.5,62.0
1546752872.51,61.0
1546752872.52,61.0
1546752872.53,62.0
1546752872.54,62.0
1546752872.55,61.0
1546752872.56,61.0
1546752872.57,62.0
1546752872.58,64.0
1546752872.59,64.0
1546752872.6,66.0
1546752872.61,67.0
1546752872.62,72.0
1546752872.63,77.0
1546752872.64,77.0
1546752872.65,83.0
1546752872.66,83.0
1546752872.67,85.0
1546752872.68,86.0
1546752872.69,83.0
1546752872.7,85.0
1546752872.71,83.0
1546752872.72,82.0
1546752872.73,83.0
1546752872.74,79.0
1546752872.75,80.0
1546752872.76,78.0
1546752872.77,78.0
1546752872.78,77.0
1546752872.79,73.0
1546752872.8,74.0
1546752872.81,72.0
1546752872.82,73.0
1546752872.83,73.0
1546752872.84,69.0
1546752872.85,70.0
1546752872.86,69.0
1546752872.87,68.0
1546752872.88,70.0
1546752872.89,67.0
1546752872.9,68.0
1546752872.91,67.0
1546752872.92,66.0
1546752872.93,67.0
1546752872.94,64.0
1546752872.95,65.0
1546752872.96,64.0
1546752872.97,64.0
1546752872.98,64.0
1546752872.99,63.0
1546752873.0,62.0
1546752873.01,62.0
1546752873.02,62.0
1546752873.03,63.0
1546752873.04,62.0
1546752873.05,62.0
1546752873.06,62.0
1546752873.07,63.0
1546752873.08,63.0
1546752873.09,62.0
1546752873.1,61.0
1546752873.11,62.0
1546752873.12,61.0
1546752873.13,62.0
1546752873.14,62.0
1546752873.15,61.0
1546752873.16,61.0
1546752873.17,61.0
1546752873.18,61.0
1546752873.19,60.0
1546752873.2,60.0
1546752873.21,59.0
1546752873.22,59.0
1546752873.23,60.0
1546752873.24,59.0
1546752873.25,59.0
1546752873.26,60.0
1546752873.27,60.0
1546752873.28,60.0
1546752873.29,62.0
1546752873.3,59.0
1546752873.31,60.0
1546752873.32,61.0
1546752873.33,60.0
1546752873.34,60.0
1546752873.35,60.0
1546752873.36,60.0
1546752873.37,61.0
1546752873.38,61.0
1546752873.39,61.0
1546752873.4,61.0
1546752873.41,61.0
1546752873.42,61.0
1546752873.43,62.0
1546752873.44,61.0
1546752873.45,62.0
1546752873.46,62.0
1546752873.47,62.0
1546752873.48,62.0
1546752873.49,61.0
1546752873.5,60.0
1546752873.51,60.0
1546752873.52,61.0
1546752873.53,61.0
1546752873.54,61.0
1546752873.55,61.0
1546752873.56,61.0
1546752873.57,62.0
1546752873.58,61.0
1546752873.59,62.0
1546752873.6,61.0
1546752873.61,62.0
1546752873.62,64.0
1546752873.63,63.0
1546752873.64,64.0
1546752873.65,63.0
1546752873.66,64.0
1546752873.67,65.0
1546752873.68,64.0
1546752873.69,65.0
1546752873.7,64.0
1546752873.71,65.0
1546752873.72,65.0
1546752873.73,63.0
1546752873.74,65.0
1546752873.75,64.0
1546752873.76,63.0
1546752873.77,64.0
1546752873.78,61.0
1546752873.79,62.0
1546752873.8,62.0
1546752873.81,62.0
1546752873.82,63.0
1546752873.83,61.0
1546752873.84,62.0
1546752873.85,62.0
1546752873.86,61.0
1546752873.87,63.0
1546752873.88,62.0
1546752873.89,63.0
1546752873.9,62.0
1546752873.91,62.0
1546752873.92,62.0
1546752873.93,62.0
1546752873.94,63.0
1546752873.95,62.0
1546752873.96,62.0
1546752873.97,62.0
1546752873.98,61.0
1546752873.99,63.0
1546752874.0,62.0
1546752874.01,62.0
1546752874.02,63.0
1546752874.03,62.0
1546752874.04,64.0
1546752874.05,63.0
1546752874.06,62.0
1546752874.07,63.0
1546752874.08,62.0
1546752874.09,64.0
1546752874.1,63.0
1546752874.11,63.0
1546752874.12,62.0
1546752874.13,64.0
1546752874.14,63.0
1546752874.15,68.0
1546752874.16,72.0
1546752874.17,75.0
1546752874.18,82.0
1546752874.19,82.0
1546752874.2,85.0
1546752874.21,85.0
1546752874.22,81.0
1546752874.23,83.0
1546752874.24,79.0
1546752874.25,78.0
1546752874.26,75.0
1546752874.27,73.0
1546752874.28,72.0
1546752874.29,71.0
1546752874.3,69.0
1546752874.31,68.0
1546752874.32,70.0
1546752874.33,69.0
1546752874.34,71.0
1546752874.35,70.0
1546752874.36,70.0
1546752874.37,72.0
1546752874.38,71.0
1546752874.39,73.0
1546752874.4,71.0
1546752874.41,71.0
1546752874.42,73.0
1546752874.43,72.0
1546752874.44,73.0
1546752874.45,71.0
1546752874.46,70.0
1546752874.47,72.0
1546752874.48,69.0
1546752874.49,71.0
1546752874.5,70.0
1546752874.51,70.0
1546752874.52,72.0
1546752874.53,71.0
1546752874.54,72.0
1546752874.55,71.0
1546752874.56,71.0
1546752874.57,72.0
1546752874.58,70.0
1546752874.59,71.0
1546752874.6,69.0
1546752874.61,68.0
1546752874.62,70.0
1546752874.63,68.0
1546752874.64,69.0
1546752874.65,68.0
1546752874.66,68.0
1546752874.67,70.0
1546752874.68,68.0
1546752874.69,68.0
1546752874.7,67.0
1546752874.71,66.0
1546752874.72,67.0
1546752874.73,66.0
1546752874.74,66.0
1546752874.75,65.0
1546752874.76,65.0
1546752874.77,67.0
1546752874.78,66.0
1546752874.79,65.0
1546752874.8,65.0
1546752874.81,65.0
1546752874.82,67.0
1546752874.83,66.0
1546752874.84,67.0
1546752874.85,67.0
1546752874.86,66.0
1546752874.87,68.0
1546752874.88,66.0
1546752874.89,65.0
1546752874.9,64.0
1546752874.91,63.0
1546752874.92,66.0
1546752874.93,64.0
1546752874.94,64.0
1546752874.95,63.0
1546752874.96,63.0
1546752874.97,66.0
1546752874.98,64.0
1546752874.99,65.0
1546752875.0,64.0
1546752875.01,65.0
1546752875.02,67.0
1546752875.03,65.0
1546752875.04,64.0
1546752875.05,64.0
1546752875.06,64.0
1546752875.07,65.0
1546752875.08,63.0
1546752875.09,63.0
1546752875.1,63.0
1546752875.11,62.0
1546752875.12,65.0
1546752875.13,63.0
1546752875.14,63.0
1546752875.15,63.0
1546752875.16,63.0
1546752875.17,63.0
1546752875.18,61.0
1546752875.19,61.0
1546752875.2,62.0
1546752875.21,65.0
1546752875.22,66.0
1546752875.23,77.0
1546752875.24,84.0
1546752875.25,95.0
1546752875.26,108.0
1546752875.27,114.0
1546752875.28,126.0
1546752875.29,131.0
1546752875.3,136.0
1546752875.31,139.0
1546752875.32,134.0
1546752875.33,133.0
1546752875.34,127.0
1546752875.35,122.0
1546752875.36,118.0
1546752875.37,109.0
1546752875.38,104.0
1546752875.39,98.0
1546752875.4,93.0
1546752875.41,90.0
1546752875.42,87.0
1546752875.43,83.0
1546752875.44,80.0
1546752875.45,79.0
1546752875.46,78.0
1546752875.47,79.0
1546752875.48,76.0
1546752875.49,76.0
1546752875.5,76.0
1546752875.51,75.0
1546752875.52,76.0
1546752875.53,74.0
1546752875.54,73.0
1546752875.55,73.0
1546752875.56,73.0
1546752875.57,74.0
1546752875.58,71.0
1546752875.59,71.0
1546752875.6,71.0
1546752875.61,71.0
1546752875.62,73.0
1546752875.63,71.0
1546752875.64,72.0
1546752875.65,72.0
1546752875.66,72.0
1546752875.67,73.0
1546752875.68,71.0
1546752875.69,71.0
1546752875.7,71.0
1546752875.71,70.0
1546752875.72,72.0
1546752875.73,70.0
1546752875.74,70.0
1546752875.75,71.0
1546752875.76,69.0
1546752875.77,70.0
1546752875.78,69.0
1546752875.79,69.0
1546752875.8,69.0
1546752875.81,67.0
1546752875.82,69.0
1546752875.83,67.0
1546752875.84,67.0
1546752875.85,68.0
1546752875.86,66.0
1546752875.87,68.0
1546752875.88,66.0
1546752875.89,66.0
1546752875.9,66.0
1546752875.91,66.0
1546752875.92,66.0
1546752875.93,64.0
1546752875.94,65.0
1546752875.95,65.0
1546752875.96,65.0
1546752875.97,67.0
1546752875.98,65.0
1546752875.99,64.0
1546752876.0,64.0
1546752876.01,62.0
1546752876.02,63.0
1546752876.03,63.0
1546752876.04,63.0
1546752876.05,63.0
1546752876.06,62.0
1546752876.07,62.0
1546752876.08,62.0
1546752876.09,63.0
1546752876.1,63.0
1546752876.11,63.0
1546752876.12,63.0
1546752876.13,63.0
1546752876.14,63.0
1546752876.15,63.0
1546752876.16,62.0
1546752876.17,62.0
1546752876.18,63.0
1546752876.19,62.0
1546752876.2,63.0
1546752876.21,63.0
1546752876.22,64.0
1546752876.23,62.0
1546752876.24,62.0
1546752876.25,62.0
1546752876.26,61.0
1546752876.27,63.0
1546752876.28,63.0
1546752876.29,62.0
1546752876.3,63.0
1546752876.31,61.0
1546752876.32,63.0
1546752876.33,63.0
1546752876.34,63.0
1546752876.35,64.0
1546752876.36,63.0
1546752876.37,66.0
1546752876.38,64.0
1546752876.39,64.0
1546752876.4,64.0
1546752876.41,62.0
1546752876.42,64.0
1546752876.43,63.0
1546752876.44,63.0
1546752876.45,64.0
1546752876.46,63.0
1546752876.47,64.0
1546752876.48,62.0
1546752876.49,63.0
1546752876.5,64.0
1546752876.51,63.0
1546752876.52,63.0
1546752876.53,62.0
1546752876.54,63.0
1546752876.55,64.0
1546752876.56,63.0
1546752876.57,64.0
1546752876.58,62.0
1546752876.59,62.0
1546752876.6,63.0
1546752876.61,62.0
1546752876.62,64.0
1546752876.63,63.0
1546752876.64,63.0
1546752876.65,64.0
1546752876.66,64.0
